1026, -535, 98
989, -501, 103
978, -480, 106
991, -485, 111
995, -531, 134
995, -531, 134
975, -545, 177
962, -542, 210
953, -543, 208
974, -515, 174
1007, -472, 136
1030, -458, 120
1051, -478, 117
1070, -472, 184
1070, -472, 184
1092, -479, 223
1119, -504, 274
1114, -532, 365
1090, -526, 503
1067, -481, 576
1007, -516, 674
1020, -469, 696
1018, -496, 707
986, -398, 716
928, -388, 770
865, -419, 844
865, -419, 844
816, -425, 885
789, -391, 857
762, -334, 738
717, -240, 661
676, -183, 598
641, -147, 530
609, -123, 472
-,-,-
763, -58, 32
802, -118, 39
817, -166, 1
777, -164, 27
777, -164, 27
743, -165, 98
729, -231, 146
730, -323, 180
743, -399, 202
771, -439, 198
819, -464, 194
819, -464, 194
874, -497, 155
894, -511, 117
893, -508, 106
922, -525, 102
954, -558, 98
968, -568, 83
968, -568, 83
997, -549, 82
1052, -563, 69
1101, -571, 57
1154, -563, 34
1180, -551, 78
1195, -549, 101
1195, -549, 101
1191, -566, 102
1155, -548, 129
1099, -535, 190
1055, -529, 232
1017, -504, 266
977, -477, 298
946, -460, 345
957, -469, 332
929, -514, 343
967, -421, 449
967, -421, 449
975, -506, 385
998, -546, 449
1030, -569, 454
995, -516, 500
985, -509, 526
1003, -493, 503
961, -513, 540
925, -513, 607
925, -494, 607
920, -555, 668
976, -510, 626
981, -495, 536
909, -430, 602
854, -442, 679
806, -448, 717
806, -448, 717
748, -371, 735
722, -303, 681
719, -269, 612
702, -238, 555
-,-,-
737, -79, 104
761, -126, 102
816, -171, 82
864, -223, 66
889, -223, 75
889, -260, 75
898, -280, 85
893, -290, 98
867, -294, 137
832, -315, 187
810, -346, 226
810, -346, 226
818, -364, 220
817, -384, 194
808, -354, 214
829, -355, 250
883, -402, 236
929, -454, 180
929, -454, 130
970, -462, 130
1022, -467, 102
1062, -479, 114
1099, -501, 107
1136, -529, 92
1136, -564, 81
1117, -544, 92
1105, -510, 115
1092, -503, 165
1092, -503, 165
1059, -510, 171
1027, -489, 184
1004, -459, 223
985, -448, 264
987, -457, 304
1001, -470, 310
1025, -499, 263
1078, -472, 331
1072, -473, 298
1064, -467, 340
1082, -493, 393
1091, -505, 412
1091, -505, 412
1088, -495, 440
1090, -468, 472
1083, -454, 482
1020, -451, 571
946, -415, 699
1013, -450, 613
1017, -372, 566
1020, -360, 513
964, -370, 610
905, -369, 702
905, -369, 702
872, -340, 672
846, -317, 588
821, -262, 535
787, -221, 451
-,-,-
743, -103, 68
780, -105, -13
814, -175, -73
801, -187, -58
801, -187, -58
788, -235, -54
783, -300, -60
762, -329, -53
731, -339, -49
699, -312, -9
701, -301, 7
701, -301, 7
762, -341, -9
856, -387, -32
964, -453, -56
1085, -539, -66
1198, -630, -55
1261, -646, -34
1298, -657, -9
1298, -657, -9
1296, -668, 17
1244, -642, 63
1191, -614, 98
1129, -565, 134
1092, -538, 139
1055, -453, 155
1013, -390, 174
987, -371, 187
987, -371, 187
1006, -380, 168
1044, -395, 153
1056, -405, 186
1054, -401, 219
1042, -396, 263
1030, -402, 274
1029, -408, 267
1033, -409, 280
1024, -409, 316
1014, -434, 363
1003, -441, 400
990, -429, 428
990, -429, 428
976, -402, 458
965, -372, 495
964, -359, 515
960, -335, 524
953, -322, 545
940, -296, 566
940, -295, 582
940, -295, 582
953, -300, 620
955, -293, 647
953, -276, 661
931, -271, 650
891, -253, 632
833, -231, 616
833, -231, 616
781, -205, 561
731, -190, 494
-,-,-
774, -212, 108
789, -191, 129
788, -210, 115
790, -222, 129
790, -222, 129
788, -266, 89
780, -259, 105
810, -298, 94
865, -368, 38
886, -410, 21
886, -410, 21
895, -421, 108
934, -447, 194
977, -514, 159
1006, -518, 85
1030, -495, 28
1063, -498, 54
1076, -546, 65
1076, -546, 65
1083, -554, 56
1090, -518, 43
1089, -519, 74
1087, -530, 120
1071, -559, 151
1055, -564, 152
1040, -523, 138
1043, -481, 153
1028, -452, 202
1028, -452, 202
1014, -464, 279
1013, -491, 365
1027, -512, 399
1066, -530, 400
1073, -508, 422
1080, -546, 467
1076, -578, 514
1031, -550, 583
989, -494, 639
950, -426, 680
927, -440, 725
927, -440, 725
925, -498, 784
1024, -483, 701
1012, -454, 690
953, -422, 727
886, -423, 803
831, -424, 839
794, -402, 815
794, -402, 815
772, -349, 741
755, -311, 644
706, -252, 603
646, -208, 578
601, -191, 541
551, -183, 482
493, -143, 431
493, -143, 431
-,-,-
716, -194, 15
732, -225, 58
757, -281, 10
780, -321, 2
780, -321, 2
779, -332, 41
771, -335, 99
790, -358, 72
837, -404, 46
837, -404, 46
889, -446, 53
937, -502, 72
971, -535, 93
991, -549, 83
1018, -516, 69
1018, -516, 69
1067, -492, 40
1093, -477, 17
1119, -489, -29
1139, -504, -36
1177, -509, -28
1177, -525, 36
1158, -515, 79
1094, -496, 128
1024, -469, 157
1024, -469, 157
993, -435, 187
996, -451, 206
1002, -474, 217
1010, -460, 227
1017, -468, 309
1041, -542, 376
1039, -586, 476
1041, -611, 517
1037, -563, 547
1037, -524, 541
1045, -512, 529
1045, -512, 529
996, -510, 610
970, -487, 671
981, -480, 674
969, -453, 681
955, -452, 715
934, -436, 768
920, -443, 808
903, -430, 813
903, -430, 813
880, -383, 798
852, -359, 781
824, -352, 745
796, -336, 720
748, -298, 700
696, -271, 619
696, -271, 619
614, -236, 559
524, -166, 506
460, -118, 444
-,-,-
797, -226, 22
795, -227, 34
795, -227, 34
808, -264, 68
815, -304, 100
811, -339, 114
805, -357, 141
823, -374, 162
860, -426, 199
860, -426, 199
896, -471, 220
900, -477, 219
896, -432, 196
909, -400, 164
943, -392, 92
980, -406, 14
980, -406, 14
1009, -409, 10
1036, -427, 5
1072, -441, 0
1151, -485, -24
1188, -470, -6
1201, -480, 15
1201, -480, 15
1170, -497, 78
1122, -507, 111
1059, -490, 164
1014, -486, 204
972, -489, 264
943, -496, 308
940, -514, 309
910, -454, 272
910, -454, 272
999, -573, 368
983, -478, 327
1014, -532, 340
1035, -551, 392
1052, -540, 409
1091, -559, 385
1115, -558, 355
1099, -535, 358
1084, -507, 385
1031, -440, 468
1031, -440, 468
961, -503, 597
970, -576, 617
986, -566, 665
1000, -513, 632
943, -471, 591
855, -413, 688
800, -411, 729
773, -392, 711
773, -392, 711
768, -334, 615
744, -242, 528
695, -198, 487
651, -181, 494
623, -177, 479
617, -179, 429
593, -158, 390
593, -158, 390
563, -116, 329
529, -78, 292
528, -49, 265
599, -57, 215
-,-,-
772, -292, 184
789, -324, 146
812, -342, 153
819, -354, 193
849, -378, 219
849, -378, 219
887, -417, 209
907, -437, 199
927, -444, 190
954, -474, 179
980, -501, 173
979, -523, 190
973, -488, 230
973, -488, 230
991, -473, 219
1042, -473, 179
1094, -483, 143
1138, -492, 111
1130, -490, 164
1110, -508, 194
1074, -495, 202
1038, -445, 227
1017, -427, 231
1008, -411, 236
997, -401, 246
997, -401, 246
989, -405, 290
981, -408, 326
987, -408, 287
984, -411, 292
991, -402, 301
984, -390, 401
989, -447, 484
989, -447, 484
984, -465, 556
1000, -495, 588
1008, -477, 575
1008, -422, 527
991, -367, 492
968, -367, 494
963, -386, 530
958, -461, 624
958, -461, 624
941, -488, 697
905, -452, 733
853, -392, 759
824, -431, 682
807, -416, 641
784, -373, 696
748, -361, 752
748, -361, 752
-,-,-
729, -49, -19
778, -113, -64
797, -171, -33
797, -171, -33
798, -239, 71
824, -312, 144
853, -371, 133
871, -388, 96
888, -371, 109
923, -393, 109
923, -393, 109
967, -421, 104
992, -400, 100
1027, -393, 103
1072, -396, 95
1123, -458, 77
1141, -475, 51
1148, -468, 66
1148, -468, 66
1134, -458, 129
1103, -470, 164
1061, -492, 179
1028, -505, 208
995, -461, 257
991, -429, 260
999, -421, 210
996, -422, 166
994, -426, 164
994, -426, 164
1009, -436, 190
1013, -443, 218
1001, -427, 263
992, -421, 308
982, -404, 387
970, -431, 492
944, -497, 635
904, -517, 754
904, -517, 754
873, -503, 860
900, -509, 900
897, -494, 905
869, -433, 906
848, -382, 867
822, -351, 838
800, -324, 839
800, -324, 839
787, -297, 836
766, -287, 843
739, -274, 853
702, -254, 822
661, -228, 798
597, -198, 781
-,-,-
720, -80, 76
720, -80, 76
736, -93, 61
730, -113, 64
714, -96, 80
714, -96, 80
728, -144, 96
745, -200, 105
739, -193, 164
747, -193, 217
783, -235, 193
783, -235, 193
833, -298, 150
878, -327, 141
912, -316, 160
960, -347, 188
1002, -395, 209
1042, -415, 218
1083, -400, 216
1117, -427, 187
1142, -465, 168
1142, -465, 168
1135, -446, 190
1127, -430, 196
1137, -464, 172
1132, -491, 180
1117, -440, 225
1080, -412, 256
1040, -423, 251
1007, -443, 254
989, -427, 292
975, -420, 296
965, -415, 287
965, -415, 287
971, -415, 290
973, -396, 293
950, -399, 330
915, -459, 425
896, -509, 491
892, -482, 495
915, -442, 496
915, -442, 496
968, -438, 466
1010, -429, 458
1046, -418, 465
1076, -420, 483
1101, -412, 486
1085, -324, 533
1086, -361, 591
1089, -432, 612
1179, -437, 510
1169, -388, 543
1169, -388, 543
1113, -388, 569
1024, -385, 666
931, -412, 744
840, -387, 740
-,-,-
775, -122, 40
787, -153, 54
831, -201, 76
831, -201, 64
872, -256, 64
893, -271, 80
918, -318, 96
963, -369, 81
1017, -404, 75
1017, -404, 75
1030, -419, 91
1009, -407, 140
1012, -400, 114
1037, -397, 52
1049, -394, 48
1047, -391, 101
1057, -404, 122
1067, -423, 102
1076, -422, 105
1068, -428, 110
1068, -428, 110
1080, -454, 101
1063, -398, 126
1039, -361, 132
1009, -363, 157
975, -415, 230
954, -399, 298
971, -355, 274
1010, -345, 237
1038, -358, 237
1052, -381, 275
1052, -381, 275
1058, -434, 348
1067, -492, 430
1061, -496, 458
1038, -480, 457
1020, -466, 456
1013, -452, 475
1009, -425, 465
991, -374, 457
939, -415, 552
932, -429, 618
1043, -515, 486
1043, -515, 486
1075, -433, 493
1068, -373, 498
1031, -363, 579
1002, -398, 659
990, -379, 657
980, -357, 620
964, -321, 611
930, -290, 573
858, -251, 555
858, -251, 555
775, -207, 557
707, -156, 561
666, -130, 529
-,-,-
838, -158, 141
825, -145, 189
815, -151, 189
843, -195, 165
861, -219, 180
869, -232, 223
878, -262, 234
878, -262, 234
898, -299, 206
934, -332, 142
976, -350, 53
984, -322, 41
980, -316, 55
980, -316, 55
979, -325, 61
988, -352, 52
996, -364, 56
996, -388, 74
994, -417, 69
994, -417, 69
1000, -426, 92
996, -406, 107
993, -402, 114
976, -419, 150
961, -481, 167
950, -520, 153
950, -520, 153
952, -501, 137
981, -463, 134
1023, -457, 131
1040, -472, 129
1027, -492, 148
1017, -489, 211
1032, -512, 264
1058, -509, 328
1079, -540, 378
1071, -538, 428
1071, -538, 428
1072, -540, 459
1079, -522, 478
1066, -491, 494
1029, -472, 516
1019, -459, 563
1009, -479, 593
991, -480, 632
970, -473, 657
957, -452, 639
955, -439, 622
955, -439, 622
936, -405, 636
927, -389, 629
927, -394, 590
913, -350, 587
891, -330, 590
874, -321, 578
856, -306, 540
856, -306, 540
815, -282, 495
780, -242, 449
748, -240, 384
725, -231, 322
684, -180, 292
-,-,-
740, -163, 301
751, -172, 281
751, -172, 281
783, -230, 252
801, -240, 183
811, -227, 155
843, -254, 142
867, -293, 123
896, -351, 94
938, -383, 52
938, -383, 52
950, -370, 63
949, -364, 70
933, -364, 77
914, -380, 94
914, -380, 94
926, -452, 119
943, -459, 158
949, -473, 206
971, -507, 244
1014, -483, 306
1056, -495, 370
1090, -528, 383
1101, -542, 353
1101, -542, 353
1097, -533, 301
1079, -481, 315
1066, -446, 345
1053, -458, 359
1040, -473, 377
1024, -476, 394
1039, -462, 508
1015, -472, 487
979, -454, 572
958, -420, 619
945, -377, 637
945, -377, 637
935, -375, 654
927, -381, 662
887, -324, 690
851, -379, 775
862, -441, 858
985, -420, 707
1010, -362, 696
1010, -362, 696
991, -346, 699
980, -364, 683
966, -366, 685
941, -360, 700
929, -367, 671
903, -345, 627
840, -289, 591
840, -289, 591
758, -249, 575
682, -215, 556
607, -199, 522
550, -167, 470
527, -132, 377
-,-,-
848, -214, 120
830, -218, 155
839, -259, 156
856, -307, 135
858, -304, 101
869, -293, 141
869, -293, 141
903, -355, 158
932, -408, 162
948, -430, 171
968, -429, 160
969, -424, 175
970, -434, 221
992, -427, 274
992, -427, 274
1008, -457, 296
1008, -460, 259
1009, -426, 223
1017, -433, 226
1007, -434, 270
994, -443, 337
966, -412, 399
961, -414, 386
981, -426, 287
981, -426, 287
1000, -420, 171
1014, -408, 103
1030, -403, 94
1034, -415, 147
1048, -476, 225
1077, -512, 212
1095, -534, 221
1109, -491, 269
1081, -551, 369
1051, -572, 485
1030, -529, 535
1030, -529, 535
1014, -489, 539
999, -481, 565
955, -437, 637
898, -423, 708
881, -372, 754
996, -461, 575
1019, -384, 559
1033, -376, 539
995, -363, 575
995, -363, 575
946, -377, 644
912, -348, 690
890, -338, 614
855, -309, 545
810, -273, 510
749, -239, 480
686, -215, 488
686, -215, 488
647, -192, 453
-,-,-
817, -161, 55
795, -113, 109
815, -111, 68
861, -164, 32
875, -195, 56
875, -195, 56
878, -218, 102
894, -253, 153
948, -322, 117
980, -343, 123
977, -349, 151
958, -336, 185
958, -336, 185
952, -360, 188
942, -373, 207
924, -352, 259
919, -335, 271
931, -366, 232
962, -364, 210
1001, -363, 221
1001, -363, 221
1032, -394, 205
1061, -448, 178
1092, -438, 187
1092, -399, 245
1094, -423, 247
1079, -450, 267
1038, -469, 286
997, -448, 289
971, -398, 284
956, -350, 313
956, -350, 313
966, -367, 319
996, -420, 310
1035, -471, 277
1059, -460, 256
1073, -481, 261
1056, -433, 313
1026, -431, 311
1027, -430, 358
1041, -440, 349
1046, -452, 382
1044, -475, 436
1044, -475, 436
1023, -441, 544
1012, -474, 619
1003, -488, 686
1097, -579, 541
1081, -414, 599
1067, -421, 539
979, -418, 649
904, -434, 737
845, -390, 750
803, -343, 674
803, -343, 674
775, -276, 592
741, -203, 523
691, -191, 486
652, -153, 488
-,-,-
864, -204, 52
864, -204, 52
851, -203, 76
857, -249, 102
848, -269, 156
823, -281, 208
814, -300, 221
814, -300, 221
844, -332, 166
872, -349, 113
875, -346, 111
880, -332, 147
876, -317, 216
878, -349, 238
894, -377, 216
894, -377, 216
921, -399, 221
958, -433, 244
988, -467, 214
1035, -449, 188
1058, -449, 177
1059, -464, 167
1047, -499, 164
1056, -513, 167
1077, -531, 112
1065, -520, 97
1065, -520, 97
1025, -490, 101
973, -486, 112
927, -470, 112
920, -432, 122
932, -425, 142
933, -398, 152
957, -416, 123
957, -416, 123
1028, -441, 142
1095, -485, 160
1130, -516, 198
1158, -521, 314
1153, -511, 303
1147, -500, 376
1158, -507, 400
1157, -479, 362
1124, -434, 351
1087, -375, 377
1029, -421, 534
999, -455, 679
999, -455, 679
1110, -609, 490
1082, -456, 554
1043, -442, 533
945, -446, 625
843, -471, 692
743, -416, 712
680, -324, 620
658, -238, 485
658, -238, 485
622, -129, 423
608, -95, 380
617, -95, 357
635, -114, 333
691, -134, 308
-,-,-
753, -167, 56
800, -221, 87
828, -275, 96
817, -311, 126
796, -310, 171
815, -326, 184
815, -326, 184
842, -358, 191
865, -370, 224
903, -392, 254
945, -422, 275
959, -408, 319
994, -444, 373
1048, -469, 344
1048, -469, 344
1119, -503, 269
1156, -507, 221
1162, -541, 235
1164, -483, 248
1168, -512, 182
1158, -503, 153
1132, -484, 122
1095, -437, 108
1065, -388, 93
1045, -376, 88
1016, -376, 130
1016, -376, 130
999, -397, 182
1011, -450, 185
1030, -467, 196
1049, -455, 216
1088, -476, 236
1112, -495, 260
1096, -510, 362
1086, -520, 448
1096, -528, 493
1093, -521, 513
1016, -410, 606
971, -439, 703
971, -439, 703
1061, -560, 656
1056, -540, 700
1025, -452, 723
930, -441, 785
817, -396, 852
738, -347, 793
652, -262, 702
602, -197, 603
602, -197, 603
-,-,-
751, -135, 114
751, -135, 114
768, -167, 138
782, -239, 130
754, -269, 157
731, -312, 193
768, -345, 188
798, -360, 196
798, -360, 196
834, -359, 234
879, -352, 252
931, -370, 243
978, -403, 219
1035, -415, 184
1075, -418, 145
1101, -411, 144
1113, -395, 148
1127, -407, 134
1127, -407, 134
1125, -454, 99
1112, -429, 95
1115, -415, 110
1111, -381, 114
1091, -398, 96
1039, -421, 118
982, -439, 134
944, -427, 121
938, -408, 94
938, -408, 94
929, -386, 116
952, -385, 135
1018, -375, 105
1074, -392, 60
1162, -489, 139
1186, -567, 202
1152, -596, 322
1152, -596, 322
1120, -599, 458
1098, -561, 500
1073, -515, 496
1075, -487, 477
1045, -483, 526
1064, -480, 537
1072, -515, 540
1050, -488, 592
1002, -433, 648
950, -401, 678
906, -428, 711
847, -386, 736
847, -386, 736
818, -335, 668
766, -269, 580
692, -216, 536
624, -170, 545
585, -189, 537
-,-,-
726, -77, 134
726, -77, 134
752, -116, 92
766, -146, 85
773, -176, 102
817, -243, 109
879, -323, 92
879, -323, 92
899, -363, 90
902, -352, 105
909, -324, 157
922, -336, 171
953, -359, 167
1002, -397, 112
1035, -414, 88
1035, -414, 88
1028, -411, 122
1017, -441, 165
1022, -469, 216
1032, -463, 206
1027, -449, 199
1028, -448, 201
1040, -453, 188
1050, -445, 174
1044, -441, 166
1029, -407, 193
1044, -410, 216
1044, -410, 216
1056, -454, 240
1049, -479, 273
1033, -488, 315
1036, -483, 331
1040, -471, 334
1026, -451, 366
1020, -453, 408
1039, -462, 433
1029, -442, 461
1027, -438, 495
1023, -431, 521
1022, -384, 554
994, -430, 638
994, -430, 638
1010, -435, 693
1040, -457, 703
1032, -429, 700
1001, -408, 676
964, -390, 659
920, -378, 660
862, -348, 687
813, -316, 705
813, -316, 705
781, -299, 662
743, -259, 631
-,-,-
844, -117, 81
866, -132, 113
880, -199, 133
898, -276, 179
898, -276, 179
917, -336, 203
935, -364, 218
951, -379, 231
939, -392, 274
935, -389, 284
936, -374, 271
937, -364, 249
937, -364, 249
957, -390, 202
956, -382, 191
942, -341, 225
946, -328, 231
1001, -373, 150
1044, -416, 96
1067, -397, 94
1083, -412, 112
1083, -412, 112
1098, -441, 109
1101, -435, 91
1088, -394, 98
1079, -397, 111
1058, -422, 158
1042, -448, 212
1030, -434, 243
1035, -417, 243
1023, -443, 274
1015, -435, 284
1027, -415, 309
1027, -415, 309
1039, -423, 328
1044, -446, 327
1022, -440, 365
1008, -419, 441
1017, -434, 471
1051, -440, 468
1026, -454, 531
1062, -437, 559
1088, -444, 579
1081, -414, 599
1059, -426, 589
1023, -403, 625
1023, -403, 625
986, -397, 627
933, -366, 644
878, -334, 635
827, -310, 595
759, -256, 551
680, -181, 500
620, -120, 464
609, -140, 394
-,-,-
807, -141, 52
776, -134, 79
765, -158, 83
776, -216, 118
788, -255, 178
823, -272, 209
823, -272, 209
864, -260, 213
902, -280, 183
948, -304, 153
1007, -336, 117
1047, -369, 77
1060, -382, 70
1052, -376, 106
1031, -367, 157
1031, -367, 157
1003, -366, 192
991, -371, 157
995, -371, 118
1015, -361, 124
1026, -355, 138
1024, -370, 136
1016, -380, 123
1014, -387, 94
1042, -385, 50
1042, -385, 50
1048, -362, 58
1054, -354, 58
1068, -382, 40
1082, -416, 42
1089, -421, 71
1096, -447, 114
1098, -486, 196
1090, -514, 281
1095, -527, 331
1095, -527, 331
1107, -533, 342
1114, -487, 325
1102, -454, 298
1094, -435, 292
1099, -444, 291
1098, -410, 305
1045, -419, 363
1066, -514, 422
1112, -551, 423
1114, -539, 453
1083, -490, 426
1033, -435, 437
1033, -435, 437
1001, -437, 449
938, -393, 482
861, -331, 526
827, -293, 488
790, -240, 445
746, -193, 463
705, -172, 454
671, -152, 439
-,-,-
909, -209, -14
896, -179, 56
876, -154, 46
887, -172, 69
887, -172, 69
854, -173, 131
824, -192, 155
828, -218, 144
860, -248, 134
891, -275, 133
903, -272, 133
903, -272, 133
904, -268, 139
913, -270, 136
924, -286, 128
935, -296, 87
930, -294, 105
941, -320, 108
954, -350, 105
954, -350, 105
955, -350, 136
953, -343, 169
950, -357, 184
970, -395, 151
1016, -420, 136
1044, -419, 129
1039, -407, 141
1046, -414, 123
1046, -414, 123
1055, -430, 111
1018, -438, 177
961, -447, 254
906, -487, 298
879, -490, 313
908, -456, 264
952, -420, 220
999, -444, 230
999, -444, 230
1050, -505, 246
1098, -551, 228
1114, -556, 260
1114, -575, 297
1079, -580, 343
1030, -580, 416
989, -563, 508
966, -564, 566
902, -514, 653
907, -516, 688
907, -516, 688
920, -553, 674
898, -503, 715
882, -480, 747
874, -492, 731
859, -480, 741
826, -433, 743
826, -433, 743
803, -380, 705
777, -340, 663
763, -315, 620
740, -289, 614
720, -281, 591
699, -260, 535
677, -247, 499
677, -247, 499
653, -239, 477
635, -216, 460
-,-,-
777, -95, 108
789, -126, 87
791, -138, 82
799, -168, 129
822, -253, 180
822, -253, 180
873, -341, 161
926, -390, 130
958, -372, 130
981, -372, 144
1002, -379, 181
999, -390, 236
1002, -379, 266
1025, -366, 236
1025, -366, 236
1042, -359, 227
1052, -380, 225
1051, -407, 229
1082, -442, 214
1101, -451, 177
1088, -442, 166
1052, -450, 164
1032, -453, 161
1031, -435, 172
1012, -386, 209
970, -377, 223
959, -400, 244
959, -400, 244
975, -419, 271
974, -443, 310
962, -471, 348
962, -481, 371
968, -473, 389
977, -477, 406
977, -477, 406
973, -486, 417
962, -470, 428
993, -469, 415
1006, -473, 413
978, -472, 474
947, -414, 534
944, -446, 573
990, -498, 573
990, -498, 573
1064, -490, 463
1059, -432, 481
1020, -379, 467
946, -367, 571
899, -398, 669
871, -413, 711
863, -412, 738
847, -391, 775
847, -391, 775
822, -379, 764
768, -338, 763
707, -293, 772
640, -256, 747
583, -217, 686
549, -194, 591
529, -156, 534
-,-,-
803, -133, 102
776, -111, 185
774, -152, 225
816, -228, 222
831, -259, 223
811, -275, 231
811, -285, 228
862, -336, 239
862, -336, 239
930, -411, 276
992, -412, 277
1015, -391, 201
1036, -388, 165
1066, -417, 152
1072, -460, 183
1082, -498, 167
1079, -460, 140
1086, -457, 123
1086, -457, 123
1086, -465, 132
1070, -485, 170
1040, -477, 212
1006, -459, 227
987, -431, 222
972, -424, 188
943, -419, 192
892, -420, 218
853, -423, 257
853, -423, 257
865, -419, 297
903, -424, 312
953, -442, 295
1031, -480, 360
1090, -472, 306
1133, -514, 328
1158, -542, 342
1135, -518, 413
1103, -491, 452
1084, -490, 490
1084, -490, 490
1072, -504, 513
1040, -483, 515
999, -426, 531
997, -419, 497
982, -431, 516
965, -464, 586
946, -466, 624
902, -453, 682
902, -453, 682
855, -423, 697
830, -399, 695
799, -411, 680
740, -361, 688
676, -284, 683
619, -233, 671
-,-,-
841, -117, 46
850, -138, 73
835, -172, 83
832, -217, 163
887, -288, 181
887, -288, 181
942, -335, 157
964, -339, 173
968, -329, 208
970, -342, 242
1002, -406, 241
1014, -442, 228
1010, -421, 185
997, -394, 149
997, -394, 149
980, -383, 143
971, -404, 140
955, -439, 130
937, -425, 127
911, -383, 199
909, -381, 253
948, -394, 250
948, -394, 250
1007, -374, 174
1048, -391, 125
1080, -419, 139
1083, -468, 192
1054, -499, 264
1043, -505, 266
1055, -488, 231
1058, -470, 196
1058, -447, 199
1031, -454, 213
1070, -485, 343
1070, -485, 343
1041, -486, 245
1033, -449, 321
1078, -453, 298
1075, -424, 298
1061, -440, 423
1080, -478, 467
1064, -447, 532
1044, -468, 601
1031, -490, 657
1106, -592, 531
1059, -438, 591
1006, -428, 560
914, -426, 649
914, -426, 649
830, -439, 733
763, -397, 760
728, -347, 685
711, -266, 609
687, -199, 547
656, -150, 539
-,-,-
816, -103, 51
836, -113, -8
836, -113, -8
875, -166, 7
879, -199, 8
852, -198, 34
830, -223, 87
830, -223, 87
824, -273, 190
845, -328, 242
861, -344, 248
883, -334, 241
911, -337, 238
942, -346, 226
942, -346, 226
972, -368, 194
988, -373, 165
997, -392, 140
1001, -378, 184
1016, -380, 213
1033, -403, 165
1043, -418, 112
1059, -415, 50
1059, -415, 50
1061, -407, 21
1044, -397, 39
1032, -436, 77
1018, -430, 118
1010, -415, 99
1000, -411, 103
997, -438, 101
984, -460, 129
984, -460, 129
965, -468, 134
972, -447, 116
979, -446, 186
1003, -480, 264
1023, -536, 277
1045, -565, 267
1061, -522, 261
1075, -512, 235
1097, -507, 211
1097, -507, 211
1104, -505, 203
1091, -480, 229
1076, -478, 256
1039, -445, 303
966, -440, 430
915, -427, 555
981, -511, 436
991, -413, 515
1023, -406, 437
982, -409, 527
982, -409, 527
933, -434, 648
899, -468, 723
880, -419, 675
867, -339, 596
873, -281, 523
862, -279, 496
828, -267, 509
-,-,-
879, -186, 108
908, -224, 84
908, -224, 84
892, -231, 102
865, -213, 181
878, -269, 208
900, -324, 193
892, -345, 164
876, -345, 156
876, -342, 156
871, -347, 211
898, -362, 223
945, -390, 143
953, -366, 133
970, -376, 119
980, -391, 134
980, -391, 134
996, -415, 141
1012, -433, 142
1046, -442, 120
1076, -464, 132
1102, -493, 113
1090, -477, 141
1069, -468, 159
1058, -442, 196
1059, -447, 179
1052, -456, 171
1041, -472, 195
1041, -472, 195
1032, -476, 192
1033, -463, 171
1021, -451, 172
991, -429, 228
985, -387, 301
983, -441, 349
988, -526, 436
968, -513, 531
967, -477, 562
967, -477, 562
982, -448, 543
998, -429, 498
978, -393, 496
971, -431, 509
969, -428, 511
1006, -495, 450
1082, -416, 418
1098, -399, 390
1098, -399, 390
1044, -345, 437
982, -357, 497
919, -378, 545
857, -348, 607
819, -359, 589
778, -328, 605
721, -287, 653
-,-,-
835, -135, 172
831, -123, 178
843, -156, 101
850, -193, 68
850, -193, 68
842, -216, 62
841, -245, 89
849, -276, 116
856, -304, 123
867, -303, 101
867, -303, 101
889, -293, 94
918, -300, 84
933, -310, 73
934, -326, 88
947, -340, 109
947, -340, 109
967, -351, 133
984, -363, 133
1009, -380, 117
1033, -384, 108
1059, -424, 83
1068, -464, 63
1072, -482, 79
1082, -481, 77
1082, -481, 77
1082, -450, 71
1053, -404, 83
1032, -396, 111
1025, -410, 139
1017, -420, 195
1025, -429, 240
1032, -447, 256
1032, -454, 252
1044, -479, 260
1044, -479, 260
1034, -481, 296
1017, -457, 324
1007, -440, 305
1004, -430, 312
991, -457, 359
990, -493, 412
989, -505, 463
987, -484, 505
1000, -479, 511
1018, -474, 503
1018, -474, 503
1044, -463, 499
1058, -457, 498
-,-,-
838, -84, 55
838, -84, 55
832, -118, 39
860, -175, 19
870, -199, 36
862, -199, 31
862, -228, 31
869, -246, 38
878, -265, 54
889, -303, 66
909, -367, 91
909, -367, 91
942, -396, 87
967, -409, 64
977, -401, 76
980, -397, 85
980, -397, 74
976, -409, 74
958, -412, 74
949, -418, 80
976, -448, 58
998, -496, -5
998, -496, -5
997, -500, -26
1014, -488, -73
1027, -458, -89
1026, -393, -37
1058, -393, -20
1072, -434, 37
1067, -491, 163
1107, -527, 235
1122, -517, 320
1122, -517, 320
1139, -501, 364
1174, -520, 391
1177, -532, 462
1158, -537, 531
1163, -508, 529
1171, -489, 488
1111, -433, 556
1112, -444, 575
1175, -507, 406
1174, -444, 350
1126, -385, 330
1027, -366, 410
941, -405, 519
941, -405, 519
852, -445, 633
796, -398, 662
780, -376, 589
735, -317, 556
663, -252, 558
612, -222, 567
-,-,-
820, -71, 61
809, -72, 153
794, -119, 127
808, -158, 102
817, -191, 109
823, -197, 114
823, -197, 114
853, -243, 97
877, -309, 128
907, -368, 155
933, -413, 166
948, -430, 176
959, -446, 196
968, -456, 200
968, -456, 200
964, -460, 196
959, -471, 181
965, -493, 171
979, -504, 159
996, -499, 157
1001, -495, 123
987, -476, 123
987, -476, 123
